"geo_code";"state";"city";"year";"emission";"pop";"emission_pc";"latitude";"longitude"
"1718550";"TO";"Riachinho";"2013";174704,367656195;4435;39,3921911287925;-6,44005;-48,1371
"1718659";"TO";"Rio da Conceição";"2013";19728,99482742;1895;10,4110790646016;-11,3949;-46,8847
"1718709";"TO";"Rio dos Bois";"2013";107840,176120725;2715;39,7201385343369;-9,34425;-48,5245
"1718758";"TO";"Rio Sono";"2013";353986,163457718;6459;54,8051034924475;-9,35002;-47,888
"1718808";"TO";"Sampaio";"2013";91106,0205500742;4241;21,4822024404797;-5,35423;-47,8782
"1718840";"TO";"Sandolândia";"2013";755497,951373028;3411;221,488698731465;-12,538;-49,9242
"1718865";"TO";"Santa Fé do Araguaia";"2013";275074,186909066;7054;38,9954900636612;-7,15803;-48,7165
"1718881";"TO";"Santa Maria do Tocantins";"2013";265524,796262472;3143;84,4813223870417;-8,8046;-47,7887
"1718899";"TO";"Santa Rita do Tocantins";"2013";788281,485702699;2255;349,570503637561;-10,8617;-48,9161
"1718907";"TO";"Santa Rosa do Tocantins";"2013";786451,804826341;4752;165,49911717726;-11,4474;-48,1216
"1719004";"TO";"Santa Tereza do Tocantins";"2013";93015,1503947347;2695;34,5139704618682;-10,2746;-47,8033
"1720002";"TO";"Santa Terezinha do Tocantins";"2013";51934,9939605113;2543;20,4227266852188;-6,44438;-47,6684
"1720101";"TO";"São Bento do Tocantins";"2013";288024,187939496;4954;58,139723039866;-6,0258;-47,9012
"1720150";"TO";"São Félix do Tocantins";"2013";11984,5704874578;1518;7,89497397065729;-10,1615;-46,6618
"1720200";"TO";"São Miguel do Tocantins";"2013";183569,684440447;11271;16,2869030645415;-5,56305;-47,5743
"1720259";"TO";"São Salvador do Tocantins";"2013";233324,892711171;3030;77,0049150861949;-12,7458;-48,2352
"1720309";"TO";"São Sebastião do Tocantins";"2013";58741,9092401901;4553;12,9018030397958;-5,26131;-48,2021
"1720499";"TO";"São Valério";"2013";780689,053985165;4322;180,631433129376;-11,9743;-48,2353
"1720655";"TO";"Silvanópolis";"2013";311362,905377071;5289;58,869900808673;-11,1471;-48,1694
"1720804";"TO";"Sítio Novo do Tocantins";"2013";147226,548024843;9297;15,8359199768574;-5,6012;-47,6381
"1720853";"TO";"Sucupira";"2013";216255,3923429;1856;116,516913977856;-11,993;-48,9685
"1720903";"TO";"Taguatinga";"2013";551735,810188607;15931;34,6328422690733;-12,4026;-46,437
"1720937";"TO";"Taipas do Tocantins";"2013";96975,46867608;2056;47,1670567490661;-12,1873;-46,9797
"1720978";"TO";"Talismã";"2013";433404,27218731;2695;160,817911757814;-12,7949;-49,0896
"1721000";"TO";"Palmas";"2013";731881,14897643;257904;2,83780456672417;-10,24;-48,3558
"1721109";"TO";"Tocantínia";"2013";175116,824527614;7158;24,4644907135532;-9,5632;-48,3741
"1721208";"TO";"Tocantinópolis";"2013";151497,480032833;23165;6,53993006832864;-6,32447;-47,4224
"1721257";"TO";"Tupirama";"2013";172082,503690543;1718;100,164437538151;-8,97168;-48,1883
"1721307";"TO";"Tupiratins";"2013";116457,476846902;2342;49,7256519414613;-8,39388;-48,1277
"1722081";"TO";"Wanderlândia";"2013";257604,390988933;11450;22,4982000863697;-6,85274;-47,9601
"1722107";"TO";"Xambioá";"2013";321117,220662798;11736;27,3617263686774;-6,4141;-48,532
"2100055";"MA";"Açailândia";"2013";2349136,70769887;107790;21,7936423387965;-4,94714;-47,5004
"2100105";"MA";"Afonso Cunha";"2013";34020,2395663281;6197;5,48979176477781;-4,13631;-43,3275
"2100154";"MA";"Água Doce do Maranhão";"2013";25815,7190480411;12028;2,14630188294323;-2,84048;-42,1189
"2100204";"MA";"Alcântara";"2013";223982,98379103;21644;10,3485023004541;-2,39574;-44,4062
"2100303";"MA";"Aldeias Altas";"2013";123735,608673324;25177;4,91462877520451;-4,62621;-43,4689
"2100402";"MA";"Altamira do Maranhão";"2013";161717,257490242;11564;13,9845431935525;-4,16598;-45,4706
"2100436";"MA";"Alto Alegre do Maranhão";"2013";253802,892134723;25748;9,85718860240496;-4,213;-44,446
"2100477";"MA";"Alto Alegre do Pindaré";"2013";540147,146887896;31253;17,283049527658;-3,66689;-45,8421
"2100501";"MA";"Alto Parnaíba";"2013";920481,191076512;10904;84,4168370392986;-9,10273;-45,9303
"2100550";"MA";"Amapá do Maranhão";"2013";136519,522500037;6669;20,4707636077428;-1,67524;-46,0024
"2100600";"MA";"Amarante do Maranhão";"2013";2172632,29878381;39544;54,942147956297;-5,56913;-46,7473
"2100709";"MA";"Anajatuba";"2013";308972,014763444;26339;11,7305901804717;-3,26269;-44,6126
"2100808";"MA";"Anapurus";"2013";129081,041772558;14815;8,71286140888006;-3,67577;-43,1014
"2100832";"MA";"Apicum-Açu";"2013";60444,3765022621;17474;3,45910361120877;-1,45862;-45,0864
"2100873";"MA";"Araguanã";"2013";116464,565755803;14658;7,94546089205912;-2,94644;-45,6589
"2100907";"MA";"Araioses";"2013";143156,013053929;44317;3,23027310183292;-2,89091;-41,905
"2100956";"MA";"Arame";"2013";2067268,28322741;31867;64,871757091267;-4,88347;-46,0032
"2101004";"MA";"Arari";"2013";292038,792213536;28986;10,0751670535271;-3,45214;-44,7665
"2101103";"MA";"Axixá";"2013";15841,10712642;11706;1,3532468073142;-2,83939;-44,062
"2101202";"MA";"Bacabal";"2013";585081,547814533;101851;5,74448505969046;-4,22447;-44,7832
"2101251";"MA";"Bacabeira";"2013";154759,810869632;15982;9,68338198408411;-2,96452;-44,3164
"2101301";"MA";"Bacuri";"2013";251365,885697972;17164;14,6449478966425;-1,6965;-45,1328
"2101350";"MA";"Bacurituba";"2013";32969,0547182145;5440;6,06048799967178;-2,71;-44,7329
"2101400";"MA";"Balsas";"2013";1695273,63814755;89126;19,0210896724587;-7,53214;-46,0372
"2101509";"MA";"Barão de Grajaú";"2013";83471,7846124602;18074;4,61833487952087;-6,74463;-43,0261
"2101608";"MA";"Barra do Corda";"2013";1820116,00364427;85022;21,4075886669835;-5,49682;-45,2485
"2101707";"MA";"Barreirinhas";"2013";121104,391857377;58599;2,06666311468415;-2,75863;-42,8232
"2101731";"MA";"Belágua";"2013";46902,25024311;7105;6,60130193428712;-3,15485;-43,5122
"2101772";"MA";"Bela Vista do Maranhão";"2013";44289,6480313394;10717;4,13265354402719;-3,72618;-45,3075
"2101806";"MA";"Benedito Leite";"2013";81055,575382235;5510;14,7106307408775;-7,21037;-44,5577
"2101905";"MA";"Bequimão";"2013";260278,769377431;20821;12,5007813927012;-2,44162;-44,7842
"2101939";"MA";"Bernardo do Mearim";"2013";162388,509985893;6176;26,2934763578195;-4,62666;-44,7608
"2101970";"MA";"Boa Vista do Gurupi";"2013";144456,393081498;8626;16,7466256760374;-1,77614;-46,3002
"2102002";"MA";"Bom Jardim";"2013";1964614,09569557;40134;48,9513653185721;-3,54129;-45,606
"2102036";"MA";"Bom Jesus das Selvas";"2013";1530886,21848139;31320;48,8788703218834;-4,47638;-46,8641
"2102077";"MA";"Bom Lugar";"2013";113414,857481977;15604;7,26831950025487;-4,37311;-45,0326
"2102101";"MA";"Brejo";"2013";197329,015682445;34754;5,67787925655882;-3,67796;-42,7527
"2102150";"MA";"Brejo de Areia";"2013";297255,91323359;4591;64,7475306542344;-4,334;-45,581
"2102200";"MA";"Buriti";"2013";250873,801257733;27697;9,05779691871803;-3,94169;-42,9179
"2102309";"MA";"Buriti Bravo";"2013";442112,234811815;23238;19,0253995529656;-5,83239;-43,8353
"2102325";"MA";"Buriticupu";"2013";1877615,02138795;68626;27,3601116397276;-4,32375;-46,4409
"2102358";"MA";"Buritirana";"2013";410792,92901756;15008;27,3715970827265;-5,59823;-47,0131
"2102374";"MA";"Cachoeira Grande";"2013";41084,41431232;8698;4,72343231919062;-2,93074;-44,0528
"2102408";"MA";"Cajapió";"2013";52774,09212623;10822;4,87655628592035;-2,87326;-44,6741
"2102507";"MA";"Cajari";"2013";103618,280497545;18751;5,52601357247854;-3,32742;-45,0145
"2102556";"MA";"Campestre do Maranhão";"2013";277035,106133704;13808;20,0633767478059;-6,17075;-47,3625
"2102606";"MA";"Cândido Mendes";"2013";634010,096612457;19426;32,6371922481446;-1,43265;-45,7161
"2102705";"MA";"Cantanhede";"2013";121506,089510957;21125;5,75176755081452;-3,63757;-44,383
"2102754";"MA";"Capinzal do Norte";"2013";247809,252517598;10729;23,0971434912478;-4,7236;-44,328
"2102804";"MA";"Carolina";"2013";834528,777623432;23939;34,8606365187949;-7,33584;-47,4634
"2102903";"MA";"Carutapera";"2013";361845,510181029;22811;15,8627640252961;-1,19696;-46,0085
"2103000";"MA";"Caxias";"2013";860614,962357671;159396;5,39922559134276;-4,86505;-43,3617
"2103109";"MA";"Cedral";"2013";39240,0787499424;10414;3,76801217111028;-2,00027;-44,5281
"2103125";"MA";"Central do Maranhão";"2013";64734,6620959987;8255;7,84187305826756;-2,19831;-44,8254
"2103158";"MA";"Centro do Guilherme";"2013";272861,821907569;12395;22,0138621950439;-2,44891;-46,0345
"2103174";"MA";"Centro Novo do Maranhão";"2013";1255394,10508641;20382;61,5932737261509;-2,12696;-46,1228
"2103208";"MA";"Chapadinha";"2013";276300,3320812;76217;3,62517984283296;-3,73875;-43,3538
"2103257";"MA";"Cidelândia";"2013";537039,311372949;14125;38,0204822210937;-5,17465;-47,7781
"2103307";"MA";"Codó";"2013";1441448,28881803;119641;12,0481130115765;-4,45562;-43,8924
"2103406";"MA";"Coelho Neto";"2013";131945,666643703;47821;2,75915741292952;-4,25245;-43,0108
"2103505";"MA";"Colinas";"2013";696959,814039944;39915;17,4611001889;-6,03199;-44,2543
"2103554";"MA";"Conceição do Lago-Açu";"2013";159386,521245157;15313;10,4085758012902;-3,85142;-44,8895
"2103604";"MA";"Coroatá";"2013";402589,616110361;63154;6,37472869668368;-4,13442;-44,1244
"2103703";"MA";"Cururupu";"2013";126895,857404221;31149;4,07383406864492;-1,81475;-44,8644
"2103752";"MA";"Davinópolis";"2013";86733,875306468;12646;6,8586015583163;-5,54637;-47,4217
"2103802";"MA";"Dom Pedro";"2013";242252,423996002;22844;10,6046412185257;-5,03518;-44,4409
"2103901";"MA";"Duque Bacelar";"2013";58561,1371753636;10942;5,3519591642628;-4,15002;-42,9477
"2104008";"MA";"Esperantinópolis";"2013";140341,411059557;17460;8,03788150398378;-4,87938;-44,6926
"2104057";"MA";"Estreito";"2013";735481,776524377;38932;18,891446021894;-6,56077;-47,4431
"2104073";"MA";"Feira Nova do Maranhão";"2013";361831,210391878;8263;43,7893271683261;-6,96508;-46,6786
"2104081";"MA";"Fernando Falcão";"2013";113020,865813012;9783;11,5527819496076;-6,16207;-44,8979
"2104099";"MA";"Formosa da Serra Negra";"2013";917714,750219533;18087;50,7389147022465;-6,44017;-46,1916
"2104107";"MA";"Fortaleza dos Nogueiras";"2013";361233,619150577;12343;29,2662739326401;-6,95983;-46,1749
"2104206";"MA";"Fortuna";"2013";344857,498580281;15212;22,6700958835315;-5,72792;-44,1565
"2104305";"MA";"Godofredo Viana";"2013";198215,375835025;11046;17,944538822653;-1,40259;-45,7795
"2104404";"MA";"Gonçalves Dias";"2013";801172,810314418;17572;45,5937178644672;-5,1475;-44,3013
"2104503";"MA";"Governador Archer";"2013";298498,899768476;10466;28,5208197753178;-5,02078;-44,2754
"2104552";"MA";"Governador Edison Lobão";"2013";212137,28908319;17094;12,4100438214105;-5,74973;-47,3646
"2104602";"MA";"Governador Eugênio Barros";"2013";572756,191618443;16312;35,1125669211895;-5,31897;-44,2469
"2104628";"MA";"Governador Luiz Rocha";"2013";202284,746291523;7532;26,8567108724804;-5,47835;-44,0774
"2104651";"MA";"Governador Newton Bello";"2013";384722,659884135;10113;38,0423870151424;-3,43245;-45,6619
"2104677";"MA";"Governador Nunes Freire";"2013";309975,611378839;25262;12,2704303451365;-2,12899;-45,8777
"2104701";"MA";"Graça Aranha";"2013";147232,638920741;6151;23,9363743977794;-5,40547;-44,3358
"2104800";"MA";"Grajaú";"2013";4156724,00729062;65078;63,8729525690805;-5,81367;-46,1462
"2104909";"MA";"Guimarães";"2013";35025,5583683475;11939;2,93370955426313;-2,12755;-44,602
"2105005";"MA";"Humberto de Campos";"2013";142775,959232185;27364;5,21765674726592;-2,59828;-43,4649
"2105104";"MA";"Icatu";"2013";68653,5545252982;26014;2,63910027390244;-2,77206;-44,0501
"2105153";"MA";"Igarapé do Meio";"2013";95031,7495673866;13347;7,12008313234334;-3,65771;-45,2114
"2105203";"MA";"Igarapé Grande";"2013";77909,7169202959;11431;6,81565190449619;-4,6625;-44,8558
"2105302";"MA";"Imperatriz";"2013";875843,187185258;251468;3,4829210364152;-5,51847;-47,4777
"2105351";"MA";"Itaipava do Grajaú";"2013";529531,414889239;14084;37,5980839881595;-5,14252;-45,7877
"2105401";"MA";"Itapecuru Mirim";"2013";308847,595010912;64951;4,75508606504768;-3,40202;-44,3508
"2105427";"MA";"Itinga do Maranhão";"2013";1616604,13037085;25269;63,9757857600559;-4,45293;-47,5235
"2105450";"MA";"Jatobá";"2013";226590,791541847;9360;24,20841789977;-5,82282;-44,2153
"2105476";"MA";"Jenipapo dos Vieiras";"2013";627543,692509892;15899;39,4706391917663;-5,36237;-45,6356
"2105500";"MA";"João Lisboa";"2013";334168,388615711;23450;14,2502511136764;-5,44363;-47,4064
"2105609";"MA";"Joselândia";"2013";253065,185984994;15755;16,0625316397965;-4,98611;-44,6958
"2105658";"MA";"Junco do Maranhão";"2013";104249,046038216;3653;28,5379266461034;-1,83888;-46,09
"2105708";"MA";"Lago da Pedra";"2013";435181,774686808;48002;9,06590922642407;-4,56974;-45,1319
"2105807";"MA";"Lago do Junco";"2013";76793,739436413;9873;7,77815653159253;-4,609;-45,049
"2105906";"MA";"Lago Verde";"2013";191141,082862435;15742;12,1421091895843;-3,94661;-44,826
"2105922";"MA";"Lagoa do Mato";"2013";171623,148004626;10989;15,6177220861431;-6,05023;-43,5333
"2105948";"MA";"Lago dos Rodrigues";"2013";70736,4584639074;8775;8,06113486768175;-4,61173;-44,9798
"2105963";"MA";"Lagoa Grande do Maranhão";"2013";318546,307072051;12687;25,1080875756327;-4,98893;-45,3816
"2105989";"MA";"Lajeado Novo";"2013";351805,160756048;7211;48,7872917426222;-6,18539;-47,0293
"2106003";"MA";"Lima Campos";"2013";117363,074529871;11580;10,1349805293498;-4,51837;-44,4646
"2106102";"MA";"Loreto";"2013";658571,597064621;11714;56,2208978200974;-7,08111;-45,1451
"2106201";"MA";"Luís Domingues";"2013";183241,47358277;6697;27,361725187811;-1,27492;-45,867
"2106300";"MA";"Magalhães de Almeida";"2013";218651,580171441;18680;11,7051167115332;-3,39232;-42,2117
"2106326";"MA";"Maracaçumé";"2013";119944,181428103;20268;5,91790908960446;-2,04918;-45,9587
"2106359";"MA";"Marajá do Sena";"2013";728067,1395357;7721;94,297000328416;-4,62806;-45,4531
"2106375";"MA";"Maranhãozinho";"2013";140250,901784097;15011;9,34320843275576;-2,24078;-45,8507
"2106409";"MA";"Mata Roma";"2013";102528,733987498;15951;6,42773079979301;-3,62035;-43,1112
"2106508";"MA";"Matinha";"2013";162987,136368883;22515;7,23904669637498;-3,09849;-45,035
"2106607";"MA";"Matões";"2013";473382,26207838;32545;14,5454681849249;-5,51359;-43,2018
"2106631";"MA";"Matões do Norte";"2013";229827,716915039;15322;14,9998509930191;-3,6244;-44,5468
"2106672";"MA";"Milagres do Maranhão";"2013";109742,836537838;8237;13,3231560686946;-3,57443;-42,6131
"2106706";"MA";"Mirador";"2013";457287,614869666;20576;22,2243203183158;-6,37454;-44,3683
"2106755";"MA";"Miranda do Norte";"2013";871711,684734265;26419;32,9956351388874;-3,56313;-44,5814
"2106805";"MA";"Mirinzal";"2013";125028,782520231;14504;8,62029664370044;-2,07094;-44,7787
"2106904";"MA";"Monção";"2013";283281,881346648;32180;8,80304168261804;-3,48125;-45,2496
"2107001";"MA";"Montes Altos";"2013";285533,420016091;9183;31,093697050647;-5,83067;-47,0673
"2107100";"MA";"Morros";"2013";56954,9955352728;18544;3,07134359012472;-2,85379;-44,0357
"2107209";"MA";"Nina Rodrigues";"2013";24911,2110796131;13465;1,85007137613168;-3,46788;-43,9134
"2107258";"MA";"Nova Colinas";"2013";127896,62055302;5120;24,9798087017616;-7,12263;-46,2607
"2107308";"MA";"Nova Iorque";"2013";24510,1663859595;4599;5,32945561773419;-6,73047;-44,0471
"2107357";"MA";"Nova Olinda do Maranhão";"2013";302736,020999551;19963;15,1648560336398;-2,84227;-45,6953
"2107407";"MA";"Olho d'Água das Cunhãs";"2013";175818,278797799;18934;9,28584973052704;-4,13417;-45,1163
"2107456";"MA";"Olinda Nova do Maranhão";"2013";90093,6656263282;13911;6,47643344305429;-2,99295;-44,9897
"2107506";"MA";"Paço do Lumiar";"2013";240254,420054359;113378;2,11905678398242;-2,51657;-44,1019
"2107605";"MA";"Palmeirândia";"2013";257812,97595964;19133;13,4747805341368;-2,64433;-44,8933
"2107704";"MA";"Paraibano";"2013";131033,579571739;20636;6,34975671504839;-6,4264;-43,9792
"2107803";"MA";"Parnarama";"2013";810989,624018659;33883;23,9350005613039;-5,67365;-43,1011
"2107902";"MA";"Passagem Franca";"2013";224520,508321531;18216;12,3254561002158;-6,17745;-43,7755
"2108009";"MA";"Pastos Bons";"2013";280114,891058342;18687;14,9898266740698;-6,60296;-44,0745
"2108058";"MA";"Paulino Neves";"2013";46931,1796185278;15234;3,08068659698883;-2,72094;-42,5258
"2108108";"MA";"Paulo Ramos";"2013";325477,884624359;20514;15,8661345726996;-4,44485;-45,2398
"2108207";"MA";"Pedreiras";"2013";141791,948118317;39337;3,60454402009093;-4,56482;-44,6006
"2108256";"MA";"Pedro do Rosário";"2013";576559,015473237;23874;24,1500802326061;-2,97272;-45,3493
"2108306";"MA";"Penalva";"2013";323140,132186186;36520;8,84830591966556;-3,27674;-45,1768
"2108405";"MA";"Peri Mirim";"2013";137757,881953709;13956;9,87087144982151;-2,57676;-44,8504
"2108454";"MA";"Peritoró";"2013";265880,266990037;22123;12,0182736062034;-4,37459;-44,3369
"2108504";"MA";"Pindaré-Mirim";"2013";74778,7188013932;31866;2,34666160802715;-3,60985;-45,342
"2108603";"MA";"Pinheiro";"2013";554127,183972612;80365;6,89513076553987;-2,52224;-45,0788
"2108702";"MA";"Pio XII";"2013";271217,909958809;21512;12,6077496261998;-3,89315;-45,1759
"2108801";"MA";"Pirapemas";"2013";163459,023458162;17917;9,1231245999979;-3,72041;-44,2216
"2108900";"MA";"Poção de Pedras";"2013";313373,447168498;18633;16,8181960590618;-4,74626;-44,9432
"2109007";"MA";"Porto Franco";"2013";608679,69698074;22651;26,8720893991762;-6,34149;-47,3962
"2109056";"MA";"Porto Rico do Maranhão";"2013";41820,1058250561;5943;7,03686788239208;-1,85925;-44,5842
"2109106";"MA";"Presidente Dutra";"2013";383882,458240116;46039;8,33820148656827;-5,2898;-44,495
"2109205";"MA";"Presidente Juscelino";"2013";23741,8911357;12103;1,96165340293316;-2,91872;-44,0715
"2109239";"MA";"Presidente Médici";"2013";351460,071632913;6674;52,6610835530286;-2,38991;-45,82
"2109270";"MA";"Presidente Sarney";"2013";352398,343933875;17988;19,5907462716186;-2,58799;-45,3595
"2109304";"MA";"Presidente Vargas";"2013";23420,4690719794;11105;2,10900216767036;-3,40787;-44,0234
"2109403";"MA";"Primeira Cruz";"2013";49592,83350412;14588;3,39956357993694;-2,50568;-43,4232
"2109452";"MA";"Raposa";"2013";33021,0174105222;28543;1,15688671164636;-2,4254;-44,0973
"2109502";"MA";"Riachão";"2013";1086088,53888382;20011;54,274575927431;-7,35819;-46,6225
"2109551";"MA";"Ribamar Fiquene";"2013";264318,463279453;7514;35,1767984135551;-5,93067;-47,3888
"2109601";"MA";"Rosário";"2013";90852,3242654581;40983;2,21682952115409;-2,93444;-44,2531
"2109700";"MA";"Sambaíba";"2013";255767,397031143;5538;46,1840731367178;-7,13447;-45,3515
"2109759";"MA";"Santa Filomena do Maranhão";"2013";301345,006879056;7426;40,5797208293908;-5,49671;-44,5638
"2109809";"MA";"Santa Helena";"2013";661503,505514413;41081;16,1024197442714;-2,24426;-45,29
"2109908";"MA";"Santa Inês";"2013";391129,191536188;82106;4,7637102225926;-3,65112;-45,3774
"2110005";"MA";"Santa Luzia";"2013";1360694,52479706;75444;18,0358216000882;-4,06873;-45,69
"2110039";"MA";"Santa Luzia do Paruá";"2013";273235,530984981;23256;11,7490338400835;-2,51123;-45,7801
"2110104";"MA";"Santa Quitéria do Maranhão";"2013";201771,658302549;24706;8,16690918410707;-3,49308;-42,5688
"2110203";"MA";"Santa Rita";"2013";230108,831319548;34710;6,62946791470897;-3,14241;-44,3211
"2110237";"MA";"Santana do Maranhão";"2013";41215,2605628608;12521;3,29169080447734;-3,109;-42,4064
"2110278";"MA";"Santo Amaro do Maranhão";"2013";44624,1786696563;14828;3,00945364645645;-2,50068;-43,238
"2110302";"MA";"Santo Antônio dos Lopes";"2013";3248246,38144525;14289;227,324961959917;-4,86613;-44,3653
"2110401";"MA";"São Benedito do Rio Preto";"2013";36768,7677048186;18118;2,02940543684836;-3,33515;-43,5287
"2110500";"MA";"São Bento";"2013";269843,786463449;42867;6,29490718882705;-2,69781;-44,8289
